,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
7272,2012,12,04,03,50,140,8.5,10.0,1.01,5.00,4.09,137,1021.9,23.0,23.5,20.8,99.0,99.00
2225,2012,04,02,20,50,147,6.8,7.6,0.55,4.17,3.58,999,1011.0,24.6,26.4,999.0,99.0,99.00
334,2012,01,14,23,50,234,3.7,6.3,0.26,3.45,3.52,999,1028.9,13.4,19.2,999.0,99.0,99.00
5866,2012,10,06,12,50,4,4.5,5.1,0.39,4.76,3.97,999,1015.1,26.2,27.5,24.7,99.0,99.00
1501,2012,03,03,15,50,214,8.4,10.2,1.59,7.69,5.57,198,1008.1,22.1,20.9,999.0,99.0,99.00
3961,2012,06,14,06,50,299,6.8,7.7,0.70,3.45,3.61,999,1012.9,25.6,27.7,999.0,99.0,99.00
2402,2012,04,10,06,50,327,4.0,4.5,0.44,8.33,5.91,157,1018.0,22.8,24.5,999.0,99.0,99.00
2570,2012,04,17,06,50,118,6.5,8.1,1.82,8.33,5.97,160,1019.2,23.2,24.6,999.0,99.0,99.00
6542,2012,11,03,16,50,315,3.6,4.2,0.23,99.00,3.28,999,1020.4,23.7,25.5,19.1,99.0,99.00
533,2012,01,23,06,50,168,10.1,11.7,1.16,4.76,4.11,999,1015.7,21.7,21.6,999.0,99.0,99.00
7800,2012,12,26,03,50,272,14.8,19.2,3.36,7.69,6.08,200,1005.4,17.0,22.6,15.1,99.0,99.00
5692,2012,09,29,06,50,173,3.9,4.6,0.39,7.14,4.28,169,1014.6,27.4,28.4,24.6,99.0,99.00
5938,2012,10,09,12,50,43,4.9,5.9,0.66,4.76,4.08,999,1017.6,22.8,27.6,20.3,99.0,99.00
1511,2012,03,04,01,50,8,11.7,13.7,2.25,5.56,5.03,22,1009.8,14.2,20.6,999.0,99.0,99.00
7032,2012,11,24,03,50,290,8.3,10.0,0.50,3.33,3.13,999,1021.2,21.7,23.9,14.9,99.0,99.00
2124,2012,03,29,15,50,108,7.3,8.5,1.15,6.67,5.22,111,1017.4,21.8,23.8,999.0,99.0,99.00
4851,2012,07,21,08,50,222,7.9,11.4,0.88,4.00,3.61,999,1015.6,22.1,28.9,999.0,99.0,99.00
1163,2012,02,18,13,50,151,7.0,8.4,0.45,5.26,3.33,161,1012.4,19.6,19.7,999.0,99.0,99.00
7060,2012,11,25,07,50,46,2.8,4.0,0.62,4.35,3.72,999,1020.5,16.1,24.0,5.7,99.0,99.00
6522,2012,11,02,20,50,295,4.3,5.4,0.27,2.94,3.00,999,1016.6,22.8,26.9,22.6,99.0,99.00
509,2012,01,22,06,50,209,4.6,5.2,0.96,6.25,5.05,177,1016.4,21.3,20.8,999.0,99.0,99.00
3027,2012,05,06,08,50,298,0.5,0.8,0.49,5.88,4.45,142,1012.1,23.7,25.9,999.0,99.0,99.00
6627,2012,11,07,06,50,347,8.3,11.0,1.23,5.00,4.27,350,1016.0,16.8,25.8,9.9,99.0,99.00
3535,2012,05,27,12,50,332,4.7,5.3,0.26,5.88,3.44,132,1014.8,27.3,27.7,999.0,99.0,99.00
1261,2012,02,22,15,50,161,3.3,3.9,0.56,5.56,4.47,106,1015.8,20.0,20.3,999.0,99.0,99.00
2142,2012,03,30,09,50,168,4.1,4.9,0.97,5.88,4.90,122,1013.7,22.6,23.8,999.0,99.0,99.00
7835,2012,12,27,14,50,49,2.4,4.7,0.74,7.69,4.41,215,1020.8,11.5,21.8,7.5,99.0,99.00
7736,2012,12,23,11,50,155,1.5,3.3,0.27,4.55,4.35,999,1022.2,17.8,22.7,7.7,99.0,99.00
6480,2012,11,01,02,50,260,9.7,12.0,0.94,4.17,3.54,999,1015.5,23.5,26.0,15.7,99.0,99.00
2464,2012,04,12,20,50,95,5.7,6.9,0.80,5.56,4.27,53,1019.6,20.5,24.4,999.0,99.0,99.00
