,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
1317,2012,02,24,23,50,2,13.1,15.9,2.48,6.67,5.40,6,1017.5,16.2,20.2,999.0,99.0,99.00
622,2012,01,26,23,50,261,9.8,11.8,1.64,6.67,4.76,160,1010.8,19.3,22.1,999.0,99.0,99.00
1419,2012,02,29,05,50,131,7.1,8.1,0.72,4.76,4.06,999,1021.8,21.1,21.7,999.0,99.0,99.00
7437,2012,12,11,00,50,308,9.6,10.8,1.33,5.88,4.57,190,1009.6,21.3,23.0,21.3,99.0,99.00
7854,2012,12,28,09,50,118,8.8,11.1,0.55,3.45,3.49,999,1015.6,16.8,21.9,12.2,99.0,99.00
2447,2012,04,12,03,50,20,1.3,1.8,0.14,99.00,4.13,999,1018.9,22.8,24.1,999.0,99.0,99.00
7338,2012,12,06,21,50,99,6.3,7.3,0.91,5.88,4.48,150,1013.2,22.5,23.7,16.1,99.0,99.00
6378,2012,10,27,20,50,334,9.7,12.4,1.33,5.56,4.46,343,1010.7,18.5,27.2,18.5,99.0,99.00
6930,2012,11,19,21,50,49,4.8,6.0,0.80,5.26,4.48,89,1020.9,20.8,22.9,14.2,99.0,99.00
2118,2012,03,29,09,50,141,4.7,5.3,1.41,7.14,5.73,106,1015.8,22.5,23.8,999.0,99.0,99.00
1410,2012,02,28,20,50,148,5.4,6.3,0.88,5.56,4.36,123,1021.7,22.0,22.0,999.0,99.0,99.00
6621,2012,11,07,00,50,319,8.8,10.4,0.96,4.35,3.85,999,1014.9,17.7,25.3,11.9,99.0,99.00
4704,2012,07,15,05,50,136,8.9,10.4,1.18,5.56,4.21,70,1015.1,27.4,29.8,999.0,99.0,99.00
889,2012,02,07,03,50,31,7.9,9.2,0.91,4.35,4.09,999,1020.5,17.9,21.8,999.0,99.0,99.00
5610,2012,09,25,20,50,80,5.2,6.6,0.34,3.70,3.68,999,1017.3,26.7,28.5,17.1,99.0,99.00
7052,2012,11,24,23,50,7,6.8,9.0,0.95,5.00,3.98,50,1020.8,16.1,24.0,6.0,99.0,99.00
1869,2012,03,19,00,50,125,6.5,7.1,0.77,3.85,3.92,999,1021.1,22.3,24.2,999.0,99.0,99.00
5990,2012,10,11,16,50,71,7.0,9.0,0.64,3.85,3.68,999,1022.2,25.7,27.5,19.7,99.0,99.00
7820,2012,12,26,23,50,326,10.0,12.6,1.77,7.69,5.23,226,1016.9,12.3,22.0,7.4,99.0,99.00
4774,2012,07,18,03,50,336,1.2,1.9,0.23,99.00,3.97,999,1015.5,28.1,30.6,999.0,99.0,99.00
196,2012,01,09,05,50,149,3.6,4.1,0.74,4.55,4.12,999,1020.7,20.8,20.5,999.0,99.0,99.00
4505,2012,07,06,22,50,198,2.9,3.6,0.37,3.57,4.03,999,1014.3,26.5,29.5,999.0,99.0,99.00
3571,2012,05,29,00,50,270,3.9,4.5,0.33,4.35,3.80,999,1010.2,28.4,29.7,999.0,99.0,99.00
415,2012,01,18,08,50,236,8.5,9.6,1.16,6.67,4.64,141,1016.9,20.5,20.9,999.0,99.0,99.00
4552,2012,07,08,21,50,217,3.7,5.3,0.40,6.67,4.35,181,1016.1,28.3,31.4,999.0,99.0,99.00
7156,2012,11,29,07,50,83,5.3,7.3,0.75,4.35,3.84,999,1024.8,17.9,22.6,10.6,99.0,99.00
4619,2012,07,11,16,50,157,3.5,4.4,0.29,6.25,4.15,166,1015.9,27.7,29.7,999.0,99.0,99.00
432,2012,01,19,01,50,24,5.6,6.6,0.81,5.00,4.35,44,1021.1,15.7,20.7,999.0,99.0,99.00
7650,2012,12,19,21,50,152,7.6,8.8,0.73,3.85,3.54,999,1014.2,22.3,22.4,19.1,99.0,99.00
2646,2012,04,20,10,50,195,3.7,5.0,0.31,6.67,4.85,140,1011.3,21.7,24.7,999.0,99.0,99.00
7016,2012,11,23,11,50,294,4.8,7.2,0.28,7.14,3.74,237,1023.1,21.0,24.0,11.0,99.0,99.00
3481,2012,05,25,06,50,184,4.2,5.1,0.55,8.33,3.81,152,1013.0,25.1,27.3,999.0,99.0,99.00
3441,2012,05,23,14,50,255,5.4,6.1,0.48,3.13,3.12,999,1011.4,25.2,26.9,999.0,99.0,99.00
2580,2012,04,17,16,50,142,9.4,11.1,1.57,9.09,5.35,145,1019.3,24.1,24.7,999.0,99.0,99.00
1108,2012,02,16,06,50,180,5.8,6.9,1.02,5.88,4.35,137,1018.3,21.0,21.4,999.0,99.0,99.00
7767,2012,12,24,18,50,257,9.8,11.6,1.74,6.67,4.77,215,1012.9,22.2,22.6,21.6,99.0,99.00
7762,2012,12,24,13,50,195,10.9,12.5,1.70,5.88,4.79,201,1014.8,20.2,22.4,20.2,99.0,99.00
2519,2012,04,15,03,50,144,10.2,11.8,1.57,6.25,5.11,101,1019.0,23.6,24.3,999.0,99.0,99.00
5417,2012,09,17,19,50,199,6.7,8.8,1.25,4.76,4.18,999,1009.0,23.6,28.5,23.6,99.0,99.00
5259,2012,08,31,03,50,208,8.2,9.6,99.00,99.00,99.00,999,1015.8,25.3,27.5,999.0,99.0,99.00
7130,2012,11,28,05,50,25,8.8,10.1,0.96,4.35,3.74,999,1022.9,18.4,23.0,16.9,99.0,99.00
1195,2012,02,19,21,50,325,11.2,13.0,2.38,8.33,5.33,229,1014.6,13.7,19.5,999.0,99.0,99.00
4927,2012,07,24,12,50,300,4.0,4.6,0.42,5.56,5.00,111,1019.3,28.3,29.6,999.0,99.0,99.00
5057,2012,07,29,22,50,244,3.3,4.1,0.29,9.09,4.04,172,1014.8,29.0,31.1,999.0,99.0,99.00
604,2012,01,26,05,50,159,9.3,11.1,1.58,7.14,5.33,147,1015.2,22.2,22.2,999.0,99.0,99.00
6800,2012,11,14,11,50,16,5.2,6.6,1.00,5.56,4.54,45,1022.7,16.8,24.8,11.0,99.0,99.00
880,2012,02,06,18,50,20,5.0,6.6,1.00,5.00,4.62,36,1020.7,15.9,21.9,999.0,99.0,99.00
1219,2012,02,20,21,50,93,4.7,6.3,0.85,5.26,4.48,56,1021.3,15.4,20.2,999.0,99.0,99.00
3231,2012,05,14,20,50,336,3.5,4.8,0.66,6.25,5.25,145,1013.6,24.1,26.4,999.0,99.0,99.00
2405,2012,04,10,09,50,10,5.5,6.4,0.41,7.69,4.45,160,1017.6,22.7,24.5,999.0,99.0,99.00
2126,2012,03,29,17,50,107,5.2,6.0,1.10,6.67,5.19,118,1016.5,22.4,23.9,999.0,99.0,99.00
3497,2012,05,25,22,50,66,4.8,5.8,0.42,7.69,3.71,240,1015.9,26.5,28.0,999.0,99.0,99.00
7413,2012,12,10,00,50,167,7.9,8.8,0.83,4.76,3.97,999,1014.6,23.4,24.0,22.8,99.0,99.00
2312,2012,04,06,11,50,0,7.1,8.7,1.10,4.76,4.01,999,1011.4,21.3,24.1,999.0,99.0,99.00
5303,2012,09,13,01,50,90,9.8,11.6,1.76,7.14,5.06,89,1018.2,27.5,28.3,23.9,99.0,99.00
2899,2012,04,30,23,50,112,3.6,4.1,0.80,6.67,4.98,142,1017.8,24.1,25.1,999.0,99.0,99.00
4706,2012,07,15,07,50,133,9.7,11.3,1.18,5.88,4.28,87,1014.4,27.5,29.6,999.0,99.0,99.00
5033,2012,07,28,22,50,227,1.8,2.4,0.39,3.70,3.84,999,1016.3,29.1,30.5,999.0,99.0,99.00
1158,2012,02,18,08,50,87,3.0,3.8,0.48,5.88,3.77,170,1014.6,19.2,20.3,999.0,99.0,99.00
7494,2012,12,13,09,50,26,9.7,12.0,1.14,5.00,4.19,24,1021.7,14.4,23.0,7.5,99.0,99.00
4538,2012,07,08,07,50,177,4.9,5.7,0.29,9.09,3.43,150,1016.3,27.5,29.3,999.0,99.0,99.00
6889,2012,11,18,04,50,55,8.1,11.1,1.25,5.56,4.41,68,1023.9,18.9,24.8,11.0,99.0,99.00
4331,2012,06,29,16,50,156,2.2,2.8,0.34,7.14,5.04,198,1016.7,26.3,29.2,999.0,99.0,99.00
5071,2012,07,30,12,50,270,5.9,6.7,0.70,3.57,3.29,999,1015.8,28.8,30.0,999.0,99.0,99.00
5260,2012,08,31,04,50,172,8.6,10.0,99.00,99.00,99.00,999,1016.5,27.7,27.5,999.0,99.0,99.00
4397,2012,07,02,10,50,252,4.4,5.1,0.44,8.33,3.92,180,1016.6,27.4,28.5,999.0,99.0,99.00
5773,2012,10,02,15,50,314,5.8,7.0,0.87,4.55,3.99,999,1011.7,22.4,27.4,16.9,99.0,99.00
4513,2012,07,07,06,50,209,3.6,4.0,0.35,8.33,4.60,187,1015.0,26.7,29.1,999.0,99.0,99.00
4192,2012,06,23,21,50,78,11.1,12.9,2.07,8.33,5.55,147,1009.1,26.1,28.0,999.0,99.0,99.00
2407,2012,04,10,11,50,50,5.4,6.1,0.42,5.56,4.23,151,1018.8,22.9,24.5,999.0,99.0,99.00
7315,2012,12,05,22,50,105,7.6,8.7,0.92,6.25,4.27,148,1016.2,22.7,23.5,19.3,99.0,99.00
5416,2012,09,17,18,50,173,9.2,10.4,1.15,5.00,4.24,140,1009.9,26.3,28.6,26.3,99.0,99.00
904,2012,02,07,18,50,39,4.9,5.8,0.79,4.76,4.18,999,1020.0,17.4,21.3,999.0,99.0,99.00
1446,2012,03,01,08,50,205,5.8,6.6,0.61,5.00,4.05,145,1016.3,21.6,22.0,999.0,99.0,99.00
7446,2012,12,11,09,50,355,7.4,9.5,1.05,5.26,4.28,345,1012.5,15.3,23.4,15.0,99.0,99.00
2963,2012,05,03,15,50,132,3.0,3.6,1.66,9.09,6.04,141,1016.0,24.6,25.2,999.0,99.0,99.00
1811,2012,03,16,14,50,99,4.4,5.2,0.30,5.26,4.65,139,1024.1,22.8,23.4,999.0,99.0,99.00
6904,2012,11,18,19,50,49,7.9,9.6,1.24,6.25,4.58,96,1022.3,18.8,23.9,12.7,99.0,99.00
2663,2012,04,21,03,50,173,5.0,6.3,0.22,99.00,3.55,999,1010.3,22.3,24.5,999.0,99.0,99.00
4094,2012,06,19,19,50,114,7.5,8.6,1.15,5.26,4.46,116,1016.3,26.8,28.1,999.0,99.0,99.00
1565,2012,03,06,07,50,61,6.6,7.9,0.24,99.00,3.10,999,1027.6,18.2,20.4,999.0,99.0,99.00
7327,2012,12,06,10,50,124,5.8,6.7,0.93,6.25,4.67,126,1014.3,21.8,23.7,18.5,99.0,99.00
7474,2012,12,12,13,50,16,7.9,10.1,0.85,5.00,4.05,42,1020.1,13.4,22.7,11.5,99.0,99.00
4169,2012,06,22,22,50,84,10.0,11.7,1.46,5.56,4.67,92,1008.5,26.2,28.0,999.0,99.0,99.00
2338,2012,04,07,14,50,82,7.3,9.7,1.10,5.26,4.40,67,1021.1,21.1,23.7,999.0,99.0,99.00
4823,2012,07,20,04,50,259,4.5,5.4,0.55,4.35,3.60,999,1017.5,26.4,29.2,999.0,99.0,99.00
4159,2012,06,22,12,50,69,8.8,10.1,1.34,5.88,4.67,130,1009.6,26.5,27.8,999.0,99.0,99.00
3617,2012,05,30,22,50,239,5.9,6.8,0.53,4.17,3.80,999,1009.4,27.6,28.7,999.0,99.0,99.00
4231,2012,06,25,12,50,351,14.3,17.0,2.85,7.69,5.80,62,1002.9,25.6,27.5,999.0,99.0,99.00
2988,2012,05,04,16,50,141,0.9,1.5,1.17,7.69,5.92,140,1017.0,25.1,26.3,999.0,99.0,99.00
3163,2012,05,12,00,50,126,4.7,5.9,0.74,5.00,4.19,83,1015.9,23.7,25.9,999.0,99.0,99.00
4669,2012,07,13,18,50,94,1.3,2.1,0.34,6.25,4.08,173,1015.6,28.3,31.1,999.0,99.0,99.00
7773,2012,12,25,00,50,241,8.2,9.5,1.87,7.14,5.20,219,1012.0,22.4,22.7,21.3,99.0,99.00
6501,2012,11,01,23,50,234,3.2,4.4,0.59,5.56,4.30,237,1015.7,22.6,26.4,15.0,99.0,99.00
5837,2012,10,05,07,50,70,6.4,7.5,0.79,5.56,4.22,145,1018.5,26.5,27.8,24.1,99.0,99.00
6300,2012,10,24,14,50,82,6.6,8.0,1.10,6.67,4.93,121,1017.1,26.2,27.3,20.8,99.0,99.00
254,2012,01,11,15,50,271,12.3,14.8,1.87,7.14,4.92,198,1011.6,16.3,20.5,999.0,99.0,99.00
3950,2012,06,13,19,50,291,5.8,6.9,0.48,3.23,3.66,999,1013.8,25.4,28.4,999.0,99.0,99.00
4031,2012,06,17,04,50,102,9.3,10.8,1.67,7.14,5.23,103,1016.0,26.0,28.1,999.0,99.0,99.00
7765,2012,12,24,16,50,171,5.1,7.8,1.69,6.25,4.99,211,1014.7,20.8,22.6,20.8,99.0,99.00
221,2012,01,10,06,50,164,6.4,7.5,1.29,6.67,5.04,158,1015.9,21.6,21.3,999.0,99.0,99.00
267,2012,01,12,04,50,253,8.6,10.6,1.51,7.14,4.87,214,1010.0,17.6,20.1,999.0,99.0,99.00
107,2012,01,05,12,50,276,8.4,9.9,0.75,3.70,3.25,999,1025.8,18.4,21.3,999.0,99.0,99.00
5928,2012,10,09,02,50,22,7.0,9.4,0.73,4.76,3.96,999,1017.4,23.8,27.9,18.0,99.0,99.00
1226,2012,02,21,04,50,139,6.2,7.9,0.70,5.26,4.14,91,1021.9,17.0,19.9,999.0,99.0,99.00
1918,2012,03,21,01,50,122,11.4,13.6,2.19,5.88,5.59,136,1014.7,22.9,23.9,999.0,99.0,99.00
4604,2012,07,11,01,50,76,2.5,3.3,0.45,6.67,4.02,158,1014.1,26.0,29.0,999.0,99.0,99.00
3164,2012,05,12,01,50,120,10.9,12.7,0.80,4.76,4.09,999,1014.4,24.0,25.9,999.0,99.0,99.00
5523,2012,09,22,05,50,132,2.6,3.5,0.35,3.57,3.51,999,1015.2,27.1,28.4,23.7,99.0,99.00
